0: 89945
240: 94975
241: 64947
242: 47618
243: 63798
244: 37580
245: 19757
246: 10898
247: 32318,34060,64381,91116
248: 65772
249: 64538
250: 57304,75909
251: 29194,36226,78268
252: 56299
253: 91970
254: 45168
255: 30343,31717,36884,37144,50467,77603,97702
256: 51338,87887
257: 43703
258: 43252,90092
259: 8587
260: 12120
261: 45140,58687,81127,91875
262: 15777,33877
263: 93843
264: 21096,73152,80819,93236
265: 31524,84064
266: 71570,88923
267: 7048,9092,88806
268: 13294
269: 55797,59541,68442,74758,88521
270: 18334
271: 59852
272: 3419,91197
273: 8552
274: 30096,60116
275: 5080
276: 54443
277: 89424
278: 55401,67044,76047,90240
279: 49249
280: 88873
281: 30440,99067
282: 576,14612,34774,69911
283: 19374,64659,72307,86467
284: 70133,90369
285: 36829,44109
286: 32045
287: 16908,47892,98874
288: 9192,27762,93674
289: 6267,52420
290: 45724
291: 72716
292: 15018
293: 51687
294: 12223,98174
295: 37937
296: 34698,51262,71347
297: 57052
298: 10431
299: 26699,49587
300: 20127,26004,43049
301: 11144,25921,33620,74772
302: 12494
303: 69941,70131,75826
304: 14012,19407,54679,81804
305: 73173
306: 75912
307: 16792,59425,63926,74227,88719
308: 7203,23147
309: 83685
310: 14140,73271,98400
311: 36225,69130,80291,99691
312: 70117,81623
313: 44599
314: 91095,95162
315: 41543
316: 20200,64310,69383
317: 27659
318: 7091,18559,42434,58343,67830,75843,95268,96160
319: 45325,75025
320: 70883
321: 63165,74089
322: 12940
323: 40957
324: 45277
325: 6862
326: 69258
327: 25532,85874
328: 62209,86958,97123
329: 32557,42985,93216
330: 6803,91917
331: 56803,57407
332: 48856
333: 55270
334: 93234
335: 2987,7730,10830,23725,45030,47501,57806
336: 69998
337: 11493,44444
338: 81400,83310
339: 36624,52233,64423
340: 21875,81251,95658
341: 25787,83239
342: 32143
343: 82296
344: 94253
345: 716,35876,52777,57548,92961
346: 38325,42406,71216
347: 31010
348: 87349
349: 24530,92592
350: 18145,82591
351: 21474,34519
352: 25915,47689
353: 18648
354: 9942,30353
355: 54358
356: 35611,56541
357: 67862
358: 29589
359: 4607,15654,63097,66982,78736
360: 11103,24291,83225
361: 8816
362: 75661
363: 73823
364: 3819,14264,45830
365: 78581
366: 15521,28753,72209
367: 38138
368: 25031,67242
369: 30155
370: 582,6657,12839,39946,60741
371: 92287
372: 11327,19441,59553
373: 72170,98498
374: 14282
375: 59598,95244
376: 7996,16541,17322,18686,45587,48920,53719,73268,73360,77215
377: 26127
378: 20572
379: 44452
380: 31965,45946
381: 55975,61893,72597,73156,97356
382: 79606,88663
383: 94600
384: 21748,31492,69035
385: 53286,60341
386: 49733,75295,88975
387: 98766
388: 1581
389: 81701
390: 54571,72366
391: 86196
392: 28456,77446,97605
393: 26702
394: 77144
395: 7923,29302,89612
396: 8552,30643
397: 46412,56086
398: 2015,82314
399: 50480
400: 14646,18827
401: 63627
402: 41552,94059
403: 38350
404: 21641,57634
405: 6469,22090,70784
406: 75042
407: 66635,91011
408: 26835
409: 13946,29819,34313,35886,49802,54630,57800,85865,86558,89577
410: 85839
411: 40100
412: 50015
413: 70197
414: 57499,65175
415: 18267
416: 98334
417: 8846,12011,59088,62265,71287
418: 19783,51708,52318,58521
419: 46044
420: 30665,41985,85737
421: 38851,85544,97037
422: 59824
423: 37620
424: 3601,14861,97458,98934
425: 8726,89080
426: 38978,40947,47007,87808
427: 75812,96590
428: 59585
429: 71113
430: 89656
431: 31583,41284,67226
432: 38209,74928
433: 41135
434: 30359
435: 116,99019
436: 55194
437: 28042
438: 57683
439: 31423
440: 18262,27044,44841,66303
441: 20509
442: 37507,39364,65980,86866
443: 15780,66512,70545
444: 84130
445: 728
446: 21585,61712,81560,84997
447: 70383
448: 28898
449: 73975
450: 64131,69654
451: 61259
452: 28220
453: 30306
454: 18844,47525,55495
455: 15398,74895,81431,88084
456: 3970,37945
457: 7172,33027
458: 88174
459: 1058
460: 84235
461: 22266
462: 91823
463: 14219,45008,63419,80819
464: 18627,39519,54781
465: 82457
466: 5802,14351
467: 36090,58541
468: 61531
469: 56026
470: 1233,51960
471: 43957,44860,86112
472: 88,7953,9125,53721,67027,67165
473: 2429,9794
474: 71758
475: 82365
476: 80531
477: 47146,56726
478: 25437,32422,40298,49641,52772,66450,82946
479: 5563,17670
480: 99211
481: 45027,76864
482: 34508,56842
483: 38209
484: 32907,72693
485: 15299,17967
486: 91472
487: 30438
488: 22416,50500,52461,67248,67266
489: 21654
490: 28111,98919
491: 59369,64820,67661
492: 24451
493: 56091
494: 35066
495: 25496,30562
496: 60722,88703
497: 36188,66578,67033,71402
498: 86925
499: 38706
500: 8642,42532,94330,97879
501: 8781,21754,28784,50090
502: 24828
503: 31377
504: 10738,35783
505: 37590
506: 7792
507: 33323
508: 37540,95224
509: 86084
510: 78291
511: 6237,83384,85003
512: 66121,70778,91517
513: 72767
514: 24601,78576
515: 23987,72197
516: 66800
517: 9873
518: 8239
519: 10362
520: 11240
521: 12065,59381,71865,92888
522: 55753
523: 34252
524: 83838,91206
525: 32764
526: 34394,51249
527: 13748,21742,24449
528: 5475,8574
529: 33729
530: 18300,28767
531: 26135,64578
532: 75308,91796
533: 17507
534: 34910,36690,74806,81582,85108,94678
535: 15810
536: 19937
537: 74447
538: 75765
539: 65684,75943,94507,97533
540: 13962
541: 9217,83367
542: 51867,77865
543: 39927,53082
544: 36964,99220
545: 65742
546: 16725,22108,82195,85244
547: 10104,30086,76769,83689
548: 7855,58416,88915
549: 56947
550: 89618
551: 64930,83058
552: 18580,54250,54876
553: 16237
554: 81210
555: 52118,61431
556: 23147
557: 95925
558: 77914
559: 24842,45488
560: 61902,75170,83352
561: 4284,27598,79739,99258
562: 53147,58476
563: 40159,61569
564: 76062
565: 94049
566: 50578
567: 53336
568: 13739
569: 3660,38586,75368
570: 48866
571: 21609,66854,93569
572: 56245,56515
573: 16132
574: 9129
575: 92508
576: 282,48940,63141,65855,78210,86444,88277
577: 19045,39035,59178,67378,73082
578: 57885,62414
579: 91848
580: 66249,69877
581: 1935,3726
582: 370
583: 24239
584: 52178
585: 154,2832,22518,67180,90350
586: 22070
587: 60523,83238
588: 1417,9599,19749,26783,29156,41412,51058,71426,95632
589: 57234
590: 15762
591: 14618,16496,26245,55187,80644,88693,90951
592: 62529
593: 5048,36975,79054
594: 97647
595: 18114
596: 67914
597: 29251
598: 71963
599: 44069,48094
600: 43176,87794,89994
601: 50031
602: 84712
603: 49918,59491,83152,89418
604: 30327,43149,63756,87561
605: 1509,13837,55764,71541
606: 67591
607: 51678
608: 22644,45725,49411
609: 46784
610: 83833
611: 84369
612: 6948
613: 23340
614: 22186,93097
615: 5087,36748,45234,65742,95390
616: 7588
617: 73751
618: 15150,24769,46640,56249,85859,90567,95236
619: 17617,50039
620: 37214,55602,98322
621: 55745
622: 12665,20998,66643,85087
623: 64197
624: 66605
625: 82616
626: 69279
627: 4024,10490,45601,60769
628: 85374
629: 83596
630: 33325
631: 7679,17770,36107,38929,53170,82118,88347
632: 10808
633: 10877,48024
634: 60268
635: 52915
636: 19912
637: 91722
638: 10719,21117,36150,66298,82065,82801,92967,96077
639: 78317
640: 74365
641: 24030,62956,70754
642: 27698,46590,63506
643: 15723,30326
644: 23603,68311,79450,83030
645: 57078,70301
646: 50187
647: 7380,85820,88374
648: 15704,75503,93118
649: 34793,72949
650: 1816
651: 6180
652: 60445
653: 11606,18945,40799,93644
654: 9097,94012,98689
655: 13014,79579
656: 43936
657: 28958,99248
658: 9753,60252
659: 54354,95698
660: 34461,46946,80981
661: 94010
662: 20789,82167,86508,88267
663: 30636,36410
664: 52205,90255,90257
665: 1878
666: 63178,87660,91655
667: 21450,82532
668: 65189,74646
669: 26384
670: 75587
671: 31937,84764
672: 18125,27245,28318,75209,82346,93282
673: 45888
674: 11946,12284
675: 1091
676: 2820,24559,39396
677: 23142,78513
678: 2283,5607,47107,77645,79899
679: 6873,79293
680: 64082
681: 97815
682: 79324
683: 15759,27988
684: 44866,75107,88708
685: 24152,45242
686: 31257
687: 31993
688: 28837,88914
689: 27701
690: 11010
691: 1468,58166
692: 19080,89203
693: 10446,45131,59315,82973,92709,93589
694: 68652
695: 74531,90736,96053
696: 87991
697: 30141,63318,94378
698: 19084,31086,70528,72480,80365
699: 89445
700: 22586
701: 33235,54189
702: 32467,66880
703: 14193
704: 8262
705: 10769
706: 83552
707: 25067,51114,85690,90913
708: 22547
709: 3493
710: 21193,54705,58276
711: 61125,64144,97242
712: 24093
713: 80246
714: 39054,39120
715: 2830,12050,22021
716: 345
717: 10815,24923,39949,53588,63399,66869,83804,92396
718: 41009
719: 17908,19942,30928,83419,98498
720: 15091
721: 1592,4439,7756,44505
722: 27067,50402,80492
723: 19631
724: 24810
725: 17348
726: 15283
727: 12268
728: 445,15650,19928
729: 28439
730: 28211
731: 34688,79761,93734
732: 13937,56200,80480
733: 59829
734: 13349,16017
735: 27871,46884,81549,82366
736: 8739,56498,94005
737: 72397
738: 14629,79941
739: 27083
740: 67753
741: 46792
742: 35559
743: 79740,80318
744: 34924
745: 30011,36234
746: 46749
747: 34927
748: 4835,62147
749: 36636,87294
750: 53569,95189
751: 33954,39925,95841
752: 37168
753: 21516,21924,69964,81045,91630
754: 17260,21162
755: 15980
756: 85735
757: 70581
758: 49812
759: 47396
760: 40164,86887
761: 15990,67670,80148,81227,84983
762: 84925,95545,96743
763: 18217,31417,60020
764: 4246,97896
765: 4573
766: 46643,85344
767: 15967,99015
768: 17864
769: 83646
770: 23910,93218
771: 25912,83636
772: 2320,79637
773: 27414,62746,83858
774: 29980
775: 15229,36920
776: 80872
777: 46952,58621
778: 48176
779: 51395,94446
780: 76664
781: 64185
782: 8964
783: 16606,43712,94170
784: 42858,50380,68425
785: 20107
786: 70973
787: 16696,41700,74457,87122,88746
788: 72272
789: 55220
790: 43468
791: 72117
792: 53878
793: 27186,41373
794: 17694
795: 47691,52691,59560,73034,78003
796: 38026,89466,97094
797: 35185,37695,84439
798: 20209,40539,71746
799: 7684,39635,57722
800: 42377,84723
801: 10991,35388,49376,55414,58654,61087,87659
802: 16556,17665,27832,34038,37922,81430,81811
803: 79829
804: 35341
805: 38196
806: 94443
807: 77867
808: 89712,96572
809: 1892,30970,45301
810: 2515,16449,30717,48018
811: 36507,42632,62127
812: 4915,80565
813: 12034,40975
814: 7856,75174
815: 10264
816: 7757,8690,29787,30514,68283
817: 48254,50314,60153,98174
818: 58371,65700,89112
819: 26390,51567
820: 18098
821: 95232
822: 45091,48415,68135,68447
823: 27452
824: 56552,88388
825: 25897,60246
826: 61968
827: 64525
828: 8100,37668
829: 31349,46296,88980
830: 40618
831: 4007,8340,63307,92578
832: 94591
833: 85428
834: 12919,25952,76040
835: 3849,22501,24347,28158,82490,85126
836: 48923,68266
837: 63671
838: 5018,57688,60408,72615,74616,77432
839: 42033,56701
840: 961
841: 6319,66973
842: 2129,21560,28956,32924,60828,63348,99728
843: 62553
844: 22604,34937,45274,82386
845: 18171
846: 5508,16873,54759,68325,96262
847: 60178
848: 36888
849: 9480,22699,84359
850: 43684
851: 96420,97202
852: 53121
853: 75126
854: 53499
855: 65026,65933
856: 29665,44787,54595,58750,75000
857: 68562
858: 73829
859: 40933,54392,59582
860: 34898
861: 57268,69751,99545
862: 70533
863: 31092
864: 21071,31334
865: 11014,13203,23563,34171
866: 38158
867: 20789
868: 74649
869: 40896,82225,82567,85196
870: 29705,63526,65245
871: 69056
872: 13710,43162,83964
873: 13186,16396,76442,87393
874: 23321,57283,80682
875: 2113,19159,21252
876: 23187,26401,49708,59066
877: 81316,84205
878: 24659,47900
879: 22574,53672
880: 16174,96205
881: 2799,6954
882: 13136
883: 78702,93278
884: 23209
885: 34377,40326,77126
886: 53513,71506
887: 19262,20676,37376,68721,83989,91060,95366
888: 85246
889: 8765,62027
890: 19312,80685
891: 10931
892: 59590
893: 56295
894: 34050
895: 6114
896: 55824,79953
897: 13975
898: 80052,85124
899: 39067,57720,68145
900: 38181,77784,89906
901: 33907,95459
902: 43188,65949
903: 5339,14593,20974,60875,60891,69695,73116,89513
904: 8809
905: 12034,93168
906: 54500,54543,84124
907: 24725
908: 64315
909: 35031,53830,56024,70145
910: 93094
911: 58323
912: 11268,84119
913: 73373
914: 7436,54944,87604
915: 11403,20838,70371,78535,99140
916: 40994
917: 54133,67185,93267
918: 18870,71084,82606
919: 33276,81459
920: 8375
921: 97057
922: 74526
923: 18874,31953,59555,78664,95678,96230
924: 84974
925: 17763,54965
926: 36830,42351,47149,94232
927: 56925,61018
928: 56987
929: 18460,72226
930: 49111
931: 92659
932: 20550,21334,63581,89482
933: 61369
934: 71190
935: 7524,37847,69571,78293,93348
936: 27082,41644,57907,70064
937: 12753,35099
938: 36446
939: 20905,46987
940: 43626
941: 50433
942: 54974
943: 77931
944: 8319,39622,46380
945: 30737
946: 93163
947: 69471
948: 12355,12465,19802
949: 22653
950: 13589,67345
951: 10268,61517,61655
952: 19598,21460,59619
953: 97937
954: 10900
955: 5087
956: 71092,91715
957: 1618,12031,43607,53446,72672
958: 87764
959: 58490
960: 32562,46006,47046
961: 840,90652
962: 4425,93495
963: 13615,17843,38041,47480
964: 26825,76518
965: 32572
966: 83487
967: 54865,79156
968: 26541,32666,95286
969: 11057,89597,91438
970: 59102
971: 1545,26118,57486,65944,69028
972: 59825,68710,78379,78648,81908,86806
973: 55093
974: 93482
975: 19110,90958
976: 70060
977: 8737
978: 17568,40368
979: 12301,22984,73636,85071,99483
980: 64366,80018
981: 60534
982: 16558,29990
983: 47185
984: 97534
985: 44692
986: 62093
987: 23414,70707
988: 14596,27165,31277,68606,89944
989: 42615
990: 29941
991: 4950,8409,29013,53122,59407,81520
992: 98271
993: 10070,18365,78468
994: 91552
995: 47826,57656,85185,99111
996: 44279,74858
997: 15531
998: 46160
999: 17655,59817,79721,80918
1000: 83026
1001: 42978
1002: 7382,22559,80093,90970
1003: 33358,61587
1004: 67275
1005: 40003,53470
1006: 2959
1007: 58688
1008: 10699,12270,22556,61810
1009: 12555,80433
1010: 69602,91631
1011: 17267,26878
1012: 10609
1013: 98308
1014: 21359,25866,57529,63754,79426
1015: 10315,99783
1016: 53280
1017: 45573
1018: 88941
1019: 106,64054,97630
1020: 26127
1021: 7326,22906,35662,62081
1022: 4149
1023: 40675,70525,75793
1024: 8938,58559,66661
1025: 78062
1026: 99058
1027: 22909
1028: 6725,85097
1029: 10768,32102,53956,57026,72570
1030: 13020
1031: 38511
1032: 27389,71084
1033: 34672
1034: 89695
1035: 6039,53452,65498
1036: 6374
1037: 33394,68864
1038: 92513
1039: 85027
1040: 26062,41932
1041: 30243
1042: 57524
1043: 39202,54895
1044: 17923
1045: 13772,59077,94265
1046: 47147
1047: 30940
1048: 31030
1049: 74307
1050: 13053,84537,93747
1051: 22404
1052: 35899,39095,53479
1053: 27542,31087,41579
1054: 15145
1055: 39336
1056: 14913
1057: 14152
1058: 459,53484
1059: 67620
1060: 20432
1061: 89341
1062: 11320
1063: 29010
1064: 88122
1065: 81616
1066: 93482
1067: 86713
1068: 2960,26291,59829
1069: 68944,89023
1070: 41611,98459
1071: 21127
1072: 96501
1073: 30956,50467,50565,56303,65900
1074: 31929,99624
1075: 76813
1076: 27901
1077: 76994
1078: 62038,67142,87323
1079: 26346
1080: 83576
1081: 81941
1082: 63358,98251
1083: 43808,57774,91524
1084: 23289
1085: 14878,38880
1086: 15466,72196,96908
1087: 26667
1088: 18451,22405,31777,45269,62519
1089: 5730,17900,62117,81644,82491,89902
1090: 71105,87667
1091: 675,82617
1092: 58340
1093: 9752,14149,69418,92950
1094: 48285
1095: 72373
1096: 24651
1097: 6455
1098: 5617,30763,61976
1099: 14246
1100: 15239
1101: 54740,76527
1102: 6031,21729,37043,42785
1103: 2369
1104: 25372,30017,33849,43392,75393,82325,91832
1105: 19934
1106: 33537
1107: 23045
1108: 55716
1109: 67189
1110: 34803
1111: 99909
1112: 20915
1113: 15815
1114: 61811,78457,85119
1115: 10909,35743,50040,70815
1116: 56849,75278
1117: 33398
1118: 6207
1119: 2445,52189
1120: 35676
1121: 76119
1122: 56191
1123: 54834
1124: 25423,35415
1125: 34515,54340,68638,75671,91700
1126: 17428,50323,60683,67856
1127: 9539,18974,22528,42007
1128: 12520
1129: 44590
1130: 6756
1131: 60
1132: 29024,67507
1133: 87925
1134: 14961,25263,43182,56716,61342,99711
1135: 14116,60528
1136: 11219,93892
1137: 33040,42915,85660
1138: 42698,52086,65158
1139: 66046
1140: 93878
1141: 39463
1142: 88781
1143: 78790
1144: 13832
1145: 96231
1146: 11652
1147: 15673
1148: 87524
1149: 40638,57613,70693,80723,84178
1150: 28704,85439
1151: 36455,36618
1152: 7002,18932
1153: 31513,55144,77911
1154: 44037,87364,93600
1155: 45462
1156: 23582
1157: 93050
1158: 28719,33354,55574
1159: 82199
1160: 7121,12425,21862,38790,40103,56091,77438,80406,85685,91595
1161: 22453,57475
1162: 65729
1163: 27195,90556
1164: 49960,59471,65367,92621
1165: 88973
1166: 30231,61798
1167: 38600
1168: 44084
1169: 31892,35368,52982
1170: 40767,64336,78465
1171: 80294
1172: 3904
1173: 20577,92715,94157
1174: 80607
1175: 10914
1176: 15939
1177: 32663
1178: 11833,33578,55513,63413,75153,75755
1179: 11378,36755,49891,55278,69912,74396,79680,89442,91544,93726
1180: 23022
1181: 37071
1182: 28244,54419,77923
1183: 90188
1184: 6443,56369
1185: 82555
1186: 18034
1187: 5263,75096
1188: 96923
1189: 60490
1190: 9105,57313
1191: 79262
1192: 28316,65017
1193: 72075
1194: 38002,72283,83394,94777
1195: 64081,77947,98581
1196: 37588
1197: 81095
1198: 89238
1199: 23115
1200: 18996,21451
1201: 70657
1202: 76880
1203: 97811
1204: 7721,26339,47277,89170,99138
1205: 7898,19495,27307,51906,51969,57822,67254,81811,92706,99022
1206: 92749
1207: 44092,66642,92361
1208: 98687
1209: 7026
1210: 2984,18098,19853,20026,38244,43783,70420
1211: 24283,51599
1212: 172
1213: 28281,28373,38405,48025,79114,80892,86448
1214: 18850
1215: 29520
1216: 23495
1217: 98711
1218: 14994,40618,56785,77376,98670
1219: 46690
1220: 15474
1221: 16053,75978
1222: 27890,29799,77434,84306,95335,98745,99510
1223: 36285,59368
1224: 16055,76650
1225: 22663,23965,45897,54738
1226: 8794,59317,66320
1227: 28476,80835
1228: 32893
1229: 49994
1230: 35128
1231: 20013
1232: 101,30361
1233: 470
1234: 64431,91286,99753
1235: 10409,16573
1236: 3740,28760,36422,60362,75598
1237: 89385
1238: 3335,12479,46942,63031
1239: 38644,39444,71745
1240: 36292
1241: 3604,59635,82167
1242: 76790
1243: 50677
1244: 68008,86047
1245: 95762
1246: 18003,20570,64703
1247: 23465
1248: 70801,82550
1249: 2360,24435
1250: 31956
1251: 82216
1252: 46556,51001,58672,96674
1253: 21965
1254: 43124,53822,80024,83351
1255: 87138
1256: 97868
1257: 95564
1258: 51331
1259: 32667
1260: 16921,78696,89470
1261: 24361
1262: 25493,35660
1263: 3419
1264: 12163,36785,71561
1265: 15258,99248
1266: 26778,53791,54858
1267: 95570
1268: 13129,41231,98647,99426
1269: 14128
1270: 69747,87047
1271: 19134
1272: 34871
1273: 63357
1274: 33378,73142,86482
1275: 27837,94672,98366
1276: 23617,45582,78141,92924
1277: 18552,47766
1278: 71522
1279: 18229,34848
1280: 14238,60886,79142
1281: 86042
1282: 9505,59798,81796
1283: 51303,88263
1284: 11747,17689,23130,34319,92489,99526
1285: 41207
1286: 50669
1287: 13780
1288: 68983,70348
1289: 9156
1290: 15754
1291: 12191
1292: 70135
1293: 31220,45562,45948
1294: 55795
1295: 86321
1296: 79388
1297: 2993
1298: 25079,92154,93206
1299: 10845,92547
1300: 68593
1301: 57814,72846
1302: 43946
1303: 45500
1304: 93651,95702
1305: 48403
1306: 8813
1307: 88398,88900,91135,92182
1308: 84663,94795
1309: 9172,24735,39709
1310: 45217
1311: 2096,43709
1312: 49919
1313: 16264,36162,57777
1314: 63416,95307
1315: 60319
1316: 63361,69269
1317: 90767
1318: 69561,79419
1319: 35060,96471
1320: 63003
1321: 50021
1322: 28944
1323: 5308,42836,54353
1324: 45942,52738
1325: 11318,13418,26011,35159,63694
1326: 59095
1327: 31468
1328: 26884,53143
1329: 77804,85072
1330: 52628
1331: 75204
1332: 5607
1333: 47,80330,98603
1334: 34364
1335: 23173,25807,46092
1336: 10479,10623,74961
1337: 81730
1338: 1508
1339: 30414
1340: 10844,41658
1341: 5257
1342: 6142,10084,11605,16247,24754,33564,59321,72224
1343: 48495,69834
1344: 35414
1345: 36681
1346: 23050,43626
1347: 2930,4839
1348: 67482
1349: 5907,6534,17158,20053,37138,56734
1350: 73699,97699
1351: 21543,33578
1352: 17911,37387
1353: 1867,86829
1354: 13324,51829
1355: 5928,80378
1356: 50610,88109
1357: 11844
1358: 78377
1359: 17867,41515,46850,96552
1360: 16262,40324
1361: 45035,55273
1362: 40407
1363: 12138,51792,53209,93503
1364: 38358,68161
1365: 33181,65141,67600
1366: 32177,37431,47524,48539
1367: 42378
1368: 81004
1369: 54781
1370: 50093,78364
1371: 83096,93666
1372: 18880,49563,71747,80372,99026
1373: 49539
1374: 74787
1375: 94630
1376: 26189
1377: 52801,97168
1378: 34973
1379: 24518,40761,56193
1380: 34918,47931,49092
1381: 56063,76724
1382: 44845,73910,76470,89670
1383: 72267
1384: 35717,57470,97144
1385: 3786,37589
1386: 6799
1387: 25697,36139,43975
1388: 6100,77783
1389: 19682,36871,65960
1390: 4610,23586,24937,81823,93757
1391: 81819
1392: 39175
1393: 99961
1394: 48943,64664,78077
1395: 84969
1396: 8076,51689,86405,92577
1397: 49946,62777,92570
1398: 60662
1399: 26448
1400: 32272
1401: 38771
1402: 72492
1403: 2147,31651,41053,57251,86518
1404: 23225,59393,74732,93726
1405: 44673,71682
1406: 24480,34978
1407: 57851
1408: 33,13505,32563,32950,92397
1409: 17798
1410: 16408,92700
1411: 37879,60142
1412: 62405,75526,84434
1413: 47120,55255,59427,79248
1414: 27540,42139,45685,92183
1415: 15679,97956
1416: 5401
1417: 588,92698,99777
1418: 25032,47363
1419: 19141,94430
1420: 28168
1421: 39621,89955
1422: 41289,47351,77111,92225
1423: 71925
1424: 15559
1425: 75730
1426: 14164,25200
1427: 35255,52064
1428: 92507
1429: 8662
1430: 10110,53114,60135
1431: 60905,75407,78249,91043
1432: 51279
1433: 37621,98466
1434: 11163,33571,46277,56586
1435: 13391,19135,21692
1436: 45719,47106,54841
1437: 43376
1438: 60503
1439: 4559,28070,54806
1440: 20168,29082,54198
1441: 34831
1442: 15098,18419,24153,35043
1443: 61342
1444: 9041,64376,73427,75361
1445: 34887
1446: 37046,92362
1447: 4221,83069
1448: 5304,15023,22011,40509,41235
1449: 80705
1450: 4348
1451: 10064
1452: 66967
1453: 12094,28763,73885
1454: 3180,19434
1455: 26290
1456: 93819
1457: 71098,94529
1458: 44770
1459: 37295
1460: 3286,19103,23466,45411,88271
1461: 42326
1462: 73413
1463: 38286
1464: 5066,32666
1465: 88511
1466: 9362
1467: 51414,95390
1468: 691
1469: 76965
1470: 8127,23785,49487,49857,55788,66434,79926,86509
1471: 44357,65261
1472: 40238,64988,91408,93443
1473: 75105
1474: 92825
1475: 27260
1476: 6552,48751,84664
1477: 16718,26212,26415
1478: 81910,83170
1479: 32817
1480: 36467,40391,88605
1481: 26923,31054,55767
1482: 80248
1483: 43078,44309,96804
1484: 19433,62811,91930
1485: 98600
1486: 54654
1487: 25546,40488,67575
1488: 13182
1489: 45390
1490: 5330
1491: 60536
1492: 24557
