0: 16,991,1174
163: 690,901,1287,1328,1383,1905
164: 210
165: 1614
166: 1141
167: 162,1771
168: 583,727,1650
169: 39,1908
170: 135,1295
171: 1129
172: 1363
173: 215,610,1063,1734
174: 1841
175: 729,1190
176: 763,1168,1457
177: 103,1546
178: 404
179: 383
180: 1185
181: 385,1676
182: 1516
183: 1006,1651,1737,1907
184: 34,687,725,1670
185: 1600
186: 1176
187: 1517,1754,1867
188: 599
189: 289
190: 193
191: 410,487
192: 273,755,757,908,1857,1912
193: 58,190,374,789,1281,1332
194: 447
195: 822,1938
196: 112,1196,1773
197: 129,518,1006
198: 1115
199: 899,1043,1952,1959
200: 15,47,670
201: 114
202: 226,793
203: 72,247,1347,1352
204: 16,742,926,1095
205: 657,1730
206: 70,849,1171,1592,1686
207: 383,971
208: 1967
209: 709
210: 95,164,953,1637
211: 221,1798
212: 457
213: 901,1961
214: 424
215: 173,326,935,1364,1381,1383
216: 1558
217: 411,1502
218: 1756
219: 1210
220: 1048
221: 35,211,402,1004,1010,1726,1769
222: 336,587,1043,1720
223: 1698
224: 1202
225: 399
226: 141,202,312,1310,1626
227: 1918
228: 803
229: 835,997,1163,1910
230: 1312
231: 1651
232: 136,444,1348,1641
233: 703,1165
234: 1382
235: 408
236: 26,245
237: 1358
238: 355,1063,1897
239: 1511,1876
240: 665,708,1626,1633
241: 617
242: 735,867,1745
243: 60,507
244: 1408
245: 236
246: 438
247: 203,1257,1274
248: 1541
249: 1053
250: 1629
251: 1520,1886
252: 1827
253: 294
254: 945
255: 29,1533
256: 277,464,568,878,1043,1135,1188,1946
257: 543
258: 37,74,100,475,1008,1309,1436,1689
259: 1366,1739
260: 1826
261: 1885
262: 1990
263: 1441
264: 1385
265: 1091,1101,1372
266: 329
267: 441
268: 920,1973
269: 878
270: 1307,1845,1885,1920
271: 814,898,1635
272: 1142
273: 192,646,1581,1590,1849
274: 723,1142,1867,1879
275: 526,909
276: 347,397,648,767,842,1028
277: 256,1562
278: 388,1451
279: 1218
280: 43,1275
281: 899
282: 18,364,781,986,1972
283: 819
284: 21,1888
285: 1442
286: 1091
287: 1071
288: 1210
289: 189,1404,1966
290: 780
291: 319,563,1063,1192,1439
292: 1095
293: 1761
294: 126,253,1817,1897
295: 324
296: 567,1841
297: 305,1432,1770
298: 1153,1783
299: 486
300: 1050,1593
301: 55,1106,1438
302: 633
303: 100,321
304: 554,659,800
305: 297
306: 916,1333,1478
307: 725
308: 833
309: 433
310: 1502
311: 330
312: 29,226,526,1525,1606,1932
313: 30,544,1718,1822
314: 1022
315: 1542
316: 1176
317: 941
318: 1403
319: 48,291,1210
320: 508
321: 303
322: 1598
323: 333
324: 295,870,1775,1829
325: 642,791,1542,1680,1829,1965
326: 215
327: 490,1435
328: 113,1148
329: 266,717,1440,1539
330: 311,1126,1544
331: 765
332: 422,434,1495
333: 323,1196
334: 1442
335: 1840
336: 222
337: 1264
338: 1726
339: 596
340: 1675
341: 1034,1191
342: 1181
343: 621
344: 687,771,1664
345: 50
346: 1238,1707
347: 276
348: 660,676,853,1365,1693
349: 61,102
350: 1948
351: 1416
352: 146,945
353: 1,1661
354: 401
355: 44,238
356: 938
357: 719,989
358: 1044,1148
359: 145,1109
360: 65,1238,1369,1429
361: 1792
362: 1776
363: 720,1142
364: 282
365: 443,1796
366: 749,827
367: 12,965,1018
368: 1021
369: 1529,1948
370: 777,959
371: 159,766,1358
372: 859,1522,1608
373: 1643
374: 193,504
375: 1804
376: 416,1271
377: 501,1783
378: 771
379: 759
380: 393
381: 687
382: 401
383: 179,207
384: 1240
385: 181,833,1179,1333
386: 1203
387: 1454
388: 278,1751
389: 601
390: 1942
391: 1165
392: 1675
393: 16,50,380,805
394: 1916
395: 1021
396: 493,994
397: 276,730,1689
398: 1966
399: 69,225,512,1159,1196,1258,1386
400: 433
401: 354,382,606,657,993,1114
402: 221,939,1423
403: 705
404: 100,178
405: 828
406: 1314,1627
407: 1728
408: 235,1314
409: 1226
410: 191
411: 217
412: 947,1149,1456
413: 725
414: 674
415: 582,1369
416: 376
417: 1211
418: 152,1808
419: 1936
420: 853
421: 805
422: 332,461,1324,1475,1918
423: 1378,1564,1614
424: 214,960,1919
425: 64,1184,1207,1496,1840
426: 1152
427: 691
428: 895
429: 666
430: 991
431: 1145
432: 462,1145,1724
433: 144,309,400,844,1641,1685
434: 332,1029,1519
435: 677,1525
436: 1555
437: 1956
438: 246,598,1000
439: 882,1062,1093,1991
440: 1005
441: 267,751,1052,1360
442: 666,1939
443: 365,533,1215,1335,1555,1641,1647
444: 232
445: 924
446: 488
447: 194,1157,1474
448: 1175
449: 864
450: 1129
451: 1307
452: 154,1434,1603
453: 634,1094
454: 858
455: 40
456: 876,1324,1747,1777
457: 212,956
458: 665
459: 868,1013,1488,1646
460: 1689
461: 422,699,1629
462: 95,432,1076,1171,1281,1949
463: 707,783
464: 256,1276,1312,1589
465: 1207,1270
466: 1244,1671
467: 658,1329
468: 1906
469: 107,599,1340,1651
470: 891,1193,1540,1932
471: 1077,1243
472: 1647
473: 529,844
474: 914
475: 76,258,625,1491,1741,1929
476: 1823,1893
477: 729
478: 1634
479: 1343
480: 894,1080,1120,1861
481: 1251,1602
482: 1278
483: 75,973,1275
484: 110,1105
485: 88
486: 299,1181
487: 84,191,610,1260
488: 446,1980
489: 1243,1346,1437,1869
490: 327
491: 1437
492: 1634
493: 396
494: 119,1743
495: 503
496: 774
497: 681
498: 1816,1865
499: 910
500: 1315
501: 377
502: 1254
503: 495,795,1802,1980
504: 374
505: 569
506: 118
507: 243
508: 320,919,1038,1215,1870
509: 797
510: 1706,1806,1817
511: 1945
512: 399
513: 1574
514: 1926
515: 5,1924
516: 974,1207
517: 1121,1380
518: 197
519: 112
520: 1599
521: 611
522: 1648,1746
523: 544
524: 1381
525: 1397
526: 55,275,312,970,1182,1265
527: 1506
528: 619
529: 473
530: 1746
531: 99
532: 674
533: 443
534: 98
535: 863
536: 1294
537: 640,845,1387
538: 1731
539: 66,947
540: 1150
541: 1474
542: 736,894,932,1034,1824
543: 257,1927
544: 313,523,937,938,1288,1673
545: 1490
546: 1142
547: 122
548: 1419
549: 1264,1472
550: 74
551: 1206
552: 81
553: 865
554: 304,572,1216,1465
555: 1109
556: 1443
557: 663,1195,1377
558: 1136,1551
559: 1437,1514
560: 39
561: 789
562: 610
563: 291
564: 1471
565: 87
566: 634
567: 296
568: 256
569: 505,997
570: 1274
571: 1149,1618
572: 61,554,984
573: 670
574: 793
575: 1536
576: 782,883
577: 39
578: 621
579: 754
580: 809
581: 795
582: 415
583: 168
584: 1390
585: 1047
586: 1057
587: 222,1527
588: 927
589: 660,1167
590: 817,940,1196,1405,1883
591: 1955
592: 89,721
593: 738,807
594: 1474,1825
595: 704,855,1287
596: 339,655,1241,1581
597: 60,868,945,999,1703
598: 438,905,971,989,1235,1723,1794,1994
599: 188,469
600: 752,1842
601: 86,389,1870
602: 725,1180,1598,1675
603: 1310
604: 1136
605: 974
606: 401,739
607: 81
608: 1885
609: 1612
610: 16,173,487,562
611: 521,1459,1783
612: 670
613: 1857
614: 1467
615: 1452
616: 1893
617: 95,241
618: 1752
619: 528,1424,1562
620: 1155,1636
621: 343,578,1828
622: 1040
623: 904
624: 1024
625: 475,863,1115,1156,1406,1756,1900
626: 1950
627: 721,1243
628: 1004,1628
629: 1032
630: 1003,1535
631: 1563
632: 1157,1877
633: 302,947,1283
634: 453,566,1689
635: 1981
636: 61
637: 1345,1600,1809
638: 1029
639: 717,1988
640: 537
641: 99,888
642: 325,1350
643: 922
644: 85
645: 141,841
646: 273
647: 707
648: 276
649: 1897
650: 1748,1902
651: 770,1041,1784
652: 1075
653: 1525
654: 1038
655: 596
656: 696
657: 205,401,1017
658: 467,711,1109
659: 304
660: 348,589,1802
661: 803,1501
662: 864
663: 557
664: 905,972,1078
665: 240,458,1280,1422
666: 429,442,687,1248,1419,1837
667: 811,1248
668: 826
669: 94,780,1237,1292,1418,1854
670: 200,573,612,1124
671: 929,937
672: 1244
673: 2,46,1779
674: 131,414,532,792,852
675: 1498,1508,1816
676: 105,348
677: 435,1242
678: 133,1271
679: 1495
680: 850
681: 59,497,1829
682: 706,787,856,865
683: 44
684: 1532
685: 64
686: 3,1202
687: 184,344,381,666,904,1002,1714,1813
688: 160,1477
689: 988
690: 163
691: 427,841,1278,1787,1856
692: 1052,1781
693: 1765
694: 1288
695: 904,1282,1717
696: 128,656
697: 143
698: 1185
699: 461,1868
700: 935,1550
701: 810,1239
702: 1092,1630
703: 233,1499
704: 595
705: 403,1154
706: 682,710,1052,1407,1837
707: 463,647,1307
708: 240,1005
709: 209,971,1816,1901
710: 706,1132
711: 658
712: 1787
713: 1401,1898,1945
714: 1281,1945
715: 57
716: 1307,1960
717: 329,639
718: 1043,1609,1903
719: 357
720: 363
721: 161,592,627,1793
722: 1682
723: 274
724: 1522
725: 184,307,413,602,1130,1361,1382,1619
726: 1063
727: 168
728: 1077
729: 175,477,931,1561
730: 397,1668
731: 1092
732: 1012,1042,1370
733: 1243
734: 1068
735: 242,1039,1390,1518
736: 542
737: 110
738: 593,1927
739: 606,1249
740: 1169
741: 1899
742: 117,204,1305,1474,1612
743: 1523
744: 905,1204,1743
745: 1357,1636
746: 1298
747: 1015,1206,1397
748: 992,1058
749: 366
750: 1555
751: 441,1906
752: 600
753: 802,987,1168
754: 579,1025,1538
755: 192,1862,1987
756: 1176
757: 192,827,893,1243,1828
758: 1158,1783
759: 379,1084,1502,1873
760: 1799
761: 828
762: 967
763: 176
764: 28
765: 331,1349,1471
766: 371
767: 23,276,880
768: 1581
769: 869,1494
770: 651
771: 344,378
772: 1370
773: 1573
774: 496,1412
775: 1485
776: 1624
777: 370
778: 1109
779: 1504,1711
780: 128,290,669,1181,1251
781: 6,282,1832
782: 576
783: 463
784: 951
785: 1929,1969
786: 1577
787: 682
788: 95,821,1577
789: 193,561,1470
790: 805,1999
791: 80,325,933
792: 674,917,1355,1802
793: 202,574
794: 1097
795: 503,581,1445
796: 55,1410
797: 149,509,1327
798: 1478
799: 805,1860
800: 304
801: 1716,1935
802: 753
803: 228,661,1578,1950
804: 890,1831,1930
805: 393,421,790,799
806: 1967
807: 593
808: 14,1288
809: 580,899
810: 701
811: 667
812: 1689
813: 92
814: 271
815: 903,1189
816: 865
817: 590,1721
818: 137
819: 283,960,961
820: 1217
821: 788,1847,1943
822: 195
823: 97
824: 1154
825: 1392,1818
826: 668,1403
827: 366,757,987
828: 405,761,1382
829: 881,1239,1699
830: 948
831: 1181
832: 87
833: 308,385,1552,1712
834: 1926
835: 229,1188,1528
836: 1155
837: 1402
838: 1424
839: 1724
840: 1063,1064,1807,1917
841: 645,691
842: 276
843: 93,156,1417,1701
844: 433,473,1086,1692
845: 537
846: 1743
847: 55
848: 1549,1776
849: 206
850: 680,1534,1547
851: 152,1245,1538
852: 674,1113
853: 348,420
854: 1604
855: 595
856: 682,1236
857: 87
858: 454,861,1606
859: 372
860: 124
861: 858
862: 53
863: 535,625
864: 449,662,1185,1875
865: 553,682,816,1107
866: 959
867: 242
868: 459,597,1021,1281
869: 33,769
870: 324
871: 86
872: 882,1846
873: 1543
874: 1488
875: 891
876: 456
877: 1096
878: 29,160,256,269,1587,1674,1731,1831
879: 896
880: 767
881: 829,1272,1624
882: 439,872,1188,1669
883: 98,576
884: 1000
885: 1416
886: 1383
887: 77,921
888: 641,1269,1481
889: 1538
890: 804
891: 470,875
892: 1058,1324
893: 757,1450
894: 87,480,542,1435,1532
895: 428,1733,1769
896: 40,122,879,1973
897: 993,1447,1704
898: 271,1464
899: 199,281,809,1770,1826
900: 1642
901: 163,213,1858
902: 1310
903: 815
904: 623,687,695,1483
905: 598,664,744,1682
906: 1316
907: 1772
908: 192
909: 275,1658,1786
910: 499,1186,1223
911: 962,1966
912: 1868
913: 1600
914: 474,927
915: 1208
916: 306
917: 792,1414
918: 1520,1648
919: 508
920: 268,1205
921: 887
922: 8,643,1399,1616
923: 119
924: 100,154,445
925: 1769
926: 204
927: 588,914,1543,1567
928: 1802
929: 671
930: 155,1949
931: 729,1133
932: 542,1090,1366,1695,1968
933: 791
934: 1398,1826
935: 215,700,967
936: 46
937: 544,671,1009,1441,1763
938: 356,544,1383,1452
939: 402
940: 590,1316,1391
941: 46,317
942: 1987
943: 62,1312
944: 124,1985
945: 137,254,352,597,1243,1530,1772
946: 34
947: 412,539,633,958,988
948: 101,830,1452,1896
949: 62,1642
950: 1985
951: 784,1400,1488
952: 1185
953: 210,998,1425
954: 1957
955: 127,1725
956: 68,457,1481,1624
957: 159,1923
958: 947,1769
959: 29,370,866
960: 158,424,819,1169
961: 819
962: 911
963: 1240
964: 24
965: 367,1287
966: 1665,1716,1976
967: 762,935,1927,1931
968: 1722,1771
969: 1592
970: 526,1584
971: 207,598,709,1207
972: 664
973: 483
974: 516,605
975: 1634
976: 1142
977: 1818
978: 1818
979: 1038,1909
980: 1421,1858
981: 158
982: 1322
983: 1745
984: 111,572,1308
985: 1456
986: 282
987: 753,827,1138,1753
988: 689,947,1694
989: 139,357,598,994
990: 1100
991: 0,430,1059,1604
992: 748
993: 401,897,1476
994: 56,396,989
995: 1806
996: 1540
997: 229,569,1601
998: 953
999: 597
1000: 438,884
1001: 1412
1002: 687
1003: 630
1004: 221,628,1402,1442
1005: 440,708
1006: 183,197
1007: 1899
1008: 149,258
1009: 937
1010: 221,1014
1011: 1966
1012: 732,1986
1013: 459,1586
1014: 52,1010,1487,1605
1015: 747
1016: 1027,1051
1017: 657,1254,1454
1018: 367,1744
1019: 1219,1551
1020: 1057
1021: 368,395,868,1660
1022: 314,1633
1023: 1323,1471,1544,1797,1894
1024: 624,1991
1025: 754
1026: 1058
1027: 1016
1028: 276
1029: 434,638,1811
1030: 1617,1966
1031: 66
1032: 629,1415,1546
1033: 146
1034: 341,542
1035: 1104,1268
1036: 1803
1037: 1528
1038: 508,654,979
1039: 735
1040: 622,1064,1428
1041: 651,1074
1042: 732
1043: 199,222,256,718
1044: 124,358,1096
1045: 1665
1046: 1299
1047: 585,1364,1922
1048: 65,220
1049: 1600
1050: 79,300,1083,1832
1051: 1016,1365
1052: 441,692,706
1053: 249,1095
1054: 84
1055: 1902
1056: 1659
1057: 586,1020,1080
1058: 748,892,1026,1479
1059: 991
1060: 1503
1061: 1246,1505,1859
1062: 439,1954
1063: 173,238,291,726,840,1324,1352,1522,1802
1064: 840,1040,1268
1065: 36,1199,1262
1066: 1590
1067: 1099,1871,1956
1068: 734,1273,1949
1069: 1250,1330,1847
1070: 139,1317
1071: 287,1821
1072: 1335
1073: 1496,1944
1074: 47,1041,1565
1075: 116,652
1076: 462,1634,1735
1077: 471,728,1370,1974
1078: 664
1079: 1259
1080: 480,1057,1108,1300,1765
1081: 40,65,1284,1851
1082: 1712
1083: 10,1050,1791
1084: 29,88,759
1085: 1188
1086: 844
1087: 125,1275,1918
1088: 1694
1089: 140
1090: 932
1091: 13,265,286
1092: 702,731
1093: 439
1094: 453
1095: 204,292,1053,1975
1096: 877,1044,1964
1097: 794,1214,1929
1098: 1226,1729
1099: 1067
1100: 990,1950
1101: 76,265
1102: 80,1131
1103: 1620,1992
1104: 1035
1105: 484
1106: 301,1979
1107: 865
1108: 1080
1109: 359,555,658,778,1437,1473
1110: 1795
1111: 1697
1112: 1560,1737
1113: 852
1114: 401,1374
1115: 198,625
1116: 83,1819
1117: 1141
1118: 41
1119: 1267
1120: 480,1507,1588
1121: 517
1122: 72,1611
1123: 1251
1124: 670,1613
1125: 60
1126: 330
1127: 1940
1128: 1534,1606,1899
1129: 171,450,1846
1130: 725
1131: 1102
1132: 710
1133: 931
1134: 1321,1936
1135: 256
1136: 558,604
1137: 1563
1138: 987
1139: 1984
1140: 1237
1141: 166,1117,1298,1941
1142: 272,274,363,546,976,1251,1351
1143: 117
1144: 1599
1145: 431,432
1146: 1631
1147: 1324,1953
1148: 328,358
1149: 412,571
1150: 540,1378,1771,1827
1151: 1986
1152: 426,1561
1153: 298
1154: 153,705,824,1635,1867
1155: 620,836
1156: 625
1157: 63,447,632
1158: 758
1159: 399
1160: 1240
1161: 125
1162: 34,1659,1755
1163: 229,1228,1998
1164: 1388
1165: 233,391,1626
1166: 1390
1167: 589,1541
1168: 176,753,1790
1169: 740,960
1170: 1802
1171: 17,206,462
1172: 1377
1173: 74
1174: 0,1983
1175: 448,1542,1569
1176: 186,316,756,1448,1653,1832,1897
1177: 1535
1178: 1972
1179: 385
1180: 602,1841
1181: 342,486,780,831,1409
1182: 526
1183: 1867,1872
1184: 31,425
1185: 180,698,864,952,1542
1186: 910
1187: 1277
1188: 256,835,882,1085,1294
1189: 815,1310,1622
1190: 175,1320
1191: 341
1192: 291
1193: 470
1194: 1435
1195: 557
1196: 196,333,399,590,1512,1606
1197: 1360
1198: 1293,1386
1199: 1065
1200: 1802
1201: 1373,1433
1202: 46,224,686
1203: 386,1390
1204: 744
1205: 920
1206: 551,747
1207: 425,465,516,971,1561
1208: 915,1802
1209: 1900
1210: 219,288,319
1211: 417,1451,1641
1212: 1330
1213: 1465
1214: 1097
1215: 443,508,1576
1216: 554
1217: 820,1525
1218: 26,279
1219: 1019
1220: 1370
1221: 1534,1776
1222: 1318
1223: 910,1551
1224: 151,1407
1225: 1674
1226: 409,1098,1678
1227: 1816
1228: 1163,1679
1229: 1815,1837
1230: 1551
1231: 1562
1232: 1254
1233: 49,54,1298,1446,1839
1234: 1759
1235: 598
1236: 856
1237: 669,1140
1238: 346,360,1768
1239: 701,829
1240: 384,963,1160,1626
1241: 596
1242: 677
1243: 471,489,627,733,757,945,1802,1834
1244: 466,672
1245: 26,851,1729
1246: 1061
1247: 1681,1928
1248: 666,667,1427
1249: 739
1250: 1069,1880
1251: 118,149,481,780,1123,1142,1759
1252: 1365
1253: 159
1254: 1,502,1017,1232,1481,1981
1255: 1822
1256: 1906
1257: 247
1258: 399
1259: 1079,1504
1260: 487
1261: 132,1534
1262: 1065
1263: 1274
1264: 337,549,1905
1265: 526,1380,1833
1266: 1945
1267: 1119,1353,1741
1268: 4,1035,1064
1269: 28,888
1270: 465
1271: 124,376,678,1336
1272: 881
1273: 1068
1274: 247,570,1263
1275: 77,280,483,1087,1864
1276: 464,1871
1277: 1187,1633
1278: 482,691
1279: 82,1561,1621,1926
1280: 665,1803
1281: 193,462,714,868
1282: 695,1666
1283: 633,1727
1284: 1081
1285: 1912
1286: 97,1836
1287: 96,163,595,965
1288: 544,694,808,1426
1289: 1740
1290: 1837
1291: 61
1292: 669,1411
1293: 1198
1294: 536,1188
1295: 170,1885
1296: 1719
1297: 70
1298: 746,1141,1233,1698,1867
1299: 1046,1300,1582
1300: 1080,1299
1301: 1862
1302: 1932
1303: 1312
1304: 1393
1305: 742,1881
1306: 1815
1307: 33,270,451,707,716,1710
1308: 984
1309: 87,258,1416
1310: 226,603,902,1189
1311: 1371
1312: 230,464,943,1303
1313: 128
1314: 100,406,408
1315: 57,500,1839
1316: 906,940,1537
1317: 1070
1318: 1222,1592
1319: 1802
1320: 1190
1321: 1134
1322: 982,1395
1323: 1023
1324: 422,456,892,1063,1147
1325: 1496,1700
1326: 61
1327: 797
1328: 163,1640
1329: 467
1330: 1069,1212
1331: 1444,1881
1332: 193,1677
1333: 306,385,1802
1334: 124,1506,1520
1335: 443,1072
1336: 138,1271
1337: 1659
1338: 1385
1339: 1796
1340: 469
1341: 1731
1342: 1715
1343: 479,1453,1544,1948
1344: 1453
1345: 637
1346: 489
1347: 203,1567,1580
1348: 232
1349: 765
1350: 642
1351: 1142
1352: 45,203,1063,1551,1757,1809
1353: 1267
1354: 18
1355: 792
1356: 1886
1357: 745
1358: 237,371
1359: 1647
1360: 441,1197
1361: 725
1362: 112
1363: 172,1502
1364: 215,1047,1553,1559
1365: 348,1051,1252
1366: 259,932
1367: 1984
1368: 77
1369: 36,158,360,415
1370: 732,772,1077,1220
1371: 1311,1571,1689
1372: 265
1373: 1201
1374: 1114
1375: 1407
1376: 1601
1377: 557,1172,1706
1378: 423,1150,1885
1379: 46,1408,1579
1380: 517,1265
1381: 215,524
1382: 234,725,828
1383: 163,215,886,938,1958
1384: 1572,1671
1385: 264,1338,1504,1982
1386: 399,1198,1742
1387: 54,537
1388: 103,149,1164
1389: 1987
1390: 584,735,1166,1203,1963
1391: 940
1392: 825,1769
1393: 1304,1576,1853
1394: 1587
1395: 79,1322
1396: 1698
1397: 525,747,1407,1412,1895,1978
1398: 934
1399: 922
1400: 951
1401: 713
1402: 32,837,1004
1403: 53,318,826
1404: 289
1405: 590
1406: 625
1407: 706,1224,1375,1397,1761,1805
1408: 244,1379
1409: 1181
1410: 796,1420
1411: 1292
1412: 774,1001,1397
1413: 1523
1414: 917
1415: 1032
1416: 351,885,1309,1538
1417: 843,1556,1989
1418: 134,669
1419: 548,666,1631
1420: 1410
1421: 980
1422: 665
1423: 402
1424: 619,838
1425: 953
1426: 1288
1427: 1248
1428: 1040
1429: 360
1430: 161
1431: 1437,1649
1432: 297
1433: 1201,1481,1568
1434: 452
1435: 327,894,1194
1436: 258
1437: 489,491,559,1109,1431
1438: 301
1439: 291
1440: 29,329
1441: 263,937
1442: 285,334,1004,1654
1443: 556,1935
1444: 1331
1445: 123,795,1738
1446: 140,1233
1447: 897
1448: 1176
1449: 1479
1450: 893
1451: 278,1211,1892
1452: 615,938,948
1453: 1343,1344
1454: 387,1017,1715,1971
1455: 1679
1456: 412,985
1457: 176,1688,1996
1458: 1913
1459: 611,1509,1636
1460: 1483,1752
1461: 1693,1764,1891
1462: 1477
1463: 65
1464: 898
1465: 40,554,1213,1656
1466: 149
1467: 128,614
1468: 1557
1469: 1984
1470: 789
1471: 564,765,1023,1639
1472: 549
1473: 1109
1474: 447,541,594,742
1475: 422,1597
1476: 993,1863
1477: 688,1462
1478: 306,798,1504,1596
1479: 1058,1449,1947
1480: 1988
1481: 81,888,956,1254,1433,1792,1902
1482: 1694
1483: 904,1460
1484: 1812
1485: 20,775
1486: 1830
1487: 1014,1866
1488: 459,874,951,1696
1489: 1837
1490: 545,1573
1491: 475
1492: 1563,1817
1493: 1818
1494: 769
1495: 332,679
1496: 425,1073,1325
1497: 1637
1498: 675
1499: 703
1500: 34
1501: 661
1502: 217,310,759,1363,1644,1740
1503: 66,1060
1504: 779,1259,1385,1478
1505: 1061
1506: 110,527,1334,1554,1760,1965
1507: 1120
1508: 675
1509: 1459
1510: 1988
1511: 239
1512: 1196
1513: 1796
1514: 559
1515: 1638
1516: 147,182,1719,1726
1517: 187
1518: 735
1519: 434,1844
1520: 39,251,918,1334
1521: 1773
1522: 372,724,1063,1650,1904
1523: 26,743,1413
1524: 91
1525: 312,435,653,1217
1526: 1761
1527: 11,587
1528: 835,1037,1638
1529: 369
1530: 945,1921
1531: 1841
1532: 684,894,1916
1533: 255
1534: 850,1128,1221,1261
1535: 125,630,1177
1536: 575,1756
1537: 1316
1538: 754,851,889,1416
1539: 329
1540: 470,996
1541: 248,1167,1687
1542: 315,325,1175,1185
1543: 873,927
1544: 330,1023,1343,1663,1837
1545: 1567
1546: 177,1032
1547: 850
1548: 1706
1549: 848
1550: 700
1551: 558,1019,1223,1230,1352,1620
1552: 833
1553: 1364
1554: 1506
1555: 436,443,750
1556: 98,1417,1591,1981
1557: 1468,1681
1558: 216,1842
1559: 1364
1560: 1112
1561: 29,91,729,1152,1207,1279
1562: 277,619,1231
1563: 631,1137,1492
1564: 423
1565: 1074
1566: 1694
1567: 927,1347,1545
1568: 1433
1569: 42,1175
1570: 1898
1571: 1371
1572: 1384
1573: 773,1490,1984
1574: 513,1857
1575: 1809
1576: 1215,1393
1577: 786,788
1578: 803
1579: 1379
1580: 1347,1610
1581: 273,596,768
1582: 1299
1583: 1899
1584: 970
1585: 1636
1586: 1013
1587: 878,1394,1814
1588: 1120
1589: 464
1590: 273,1066
1591: 1556
1592: 206,969,1318
1593: 300
1594: 45
1595: 1597
1596: 1478
1597: 1475,1595
1598: 322,602
1599: 520,1144,1740
1600: 185,637,913,1049
1601: 997,1376
1602: 481
1603: 452
1604: 854,991
1605: 1014
1606: 312,858,1128,1196,1636
1607: 66,1887
1608: 372
1609: 718
1610: 1580
1611: 1122
1612: 609,742
1613: 1124
1614: 165,423
1615: 1833,1970
1616: 922,1829
1617: 1030
1618: 571
1619: 725,1993
1620: 1103,1551
1621: 1279
1622: 1189
1623: 55
1624: 776,881,956
1625: 1968
1626: 19,226,240,1165,1240
1627: 406
1628: 628
1629: 250,461
1630: 702,1828
1631: 1146,1419,1632
1632: 1631
1633: 240,1022,1277
1634: 478,492,975,1076
1635: 120,271,1154
1636: 620,745,1459,1585,1606
1637: 210,1497
1638: 1515,1528
1639: 1471
1640: 1328
1641: 149,232,433,443,1211,1671
1642: 38,900,949
1643: 34,143,373
1644: 1502
1645: 55
1646: 459
1647: 443,472,1359
1648: 522,918,1788
1649: 1431
1650: 109,168,1522
1651: 183,231,469,1671
1652: 1764
1653: 1176
1654: 1442
1655: 1966
1656: 1465
1657: 1916
1658: 909
