0: 55
820: 1842
821: 75,230,392,852,953,1991
822: 1840
823: 947
824: 169,591,1403
825: 1474,1571
826: 417,796,1030,1598,1991
827: 521
828: 926,1104,1441
829: 652,1018,1343
830: 150,235,603,990,1025,1860
831: 1133,1448
832: 1388,1620
833: 946
834: 446,602
835: 358,1074,1120
836: 1692
837: 845,1659
838: 1165,1302,1882
839: 1314
840: 254
841: 1,480
842: 13,290,1001,1333
843: 960,1580,1990
844: 376,594
845: 837
846: 566,730
847: 16,934,1277,1724
848: 1177
849: 463,1264,1469,1679,1736
850: 896,1234
851: 161,295,513,781,1500
852: 616,821,934,1109
853: 673,1721,1843
854: 1312
855: 1584,1613
856: 1918
857: 747
858: 1086,1700
859: 50,372,458,557,564,574,1331,1494,1612
860: 1380,1995
861: 596,642
862: 210,588,1560
863: 1310
864: 1001,1177
865: 1590,1615
866: 1327,1615
867: 528
868: 553,1064
869: 103,272
870: 1072,1368
871: 435,909,1421
872: 806,1514
873: 205,1115,1680
874: 139,486,672
875: 253,1088
876: 404,508,759,981,1147,1395
877: 139,1016,1478
878: 137
879: 713,731
880: 623,1435
881: 355,1645
882: 1369,1543,1780
883: 330,1025
884: 796
885: 158,968,1628
886: 92,314,339,452,768,965,1169,1270,1607,1889
887: 1391,1988
888: 602,745,1418,1647
889: 212,1040
890: 344,509,781,1288,1532
891: 1219,1581,1593
892: 225,259,432
893: 405,563
894: 1081
895: 1101,1253
896: 294,850,1496
897: 1129,1244,1470
898: 304,1298,1383
899: 82
900: 431,1496
901: 1055,1517
902: 1490,1842
903: 780,1092,1524,1723
904: 1015,1665
905: 952
906: 1979
907: 104,650,1137,1365,1716
908: 1494
909: 237,871,1224,1650
910: 393,989,1124,1528
911: 1649,1732
912: 420
913: 1252,1657
914: 1475
915: 1540
916: 921,1463
917: 806,1843,1889
918: 208,258,655
919: 56,745,1038
920: 638,1209,1498
921: 916
922: 467
923: 747,798
924: 707,1692,1900
925: 167,423,1093
926: 828,1495,1653
927: 707
928: 314,1426,1641
929: 1819
930: 687
931: 244,611,1482
932: 29,1052,1496
933: 570,1473,1804
934: 274,511,847,852,1154,1773
935: 1051
936: 524,1778
937: 708,1237,1482,1900
938: 132,1460
939: 260,492,1242,1333
940: 80,1164
941: 522,1430,1982
942: 85,449,546
943: 1378
944: 750,1376
945: 169,742,1890
946: 326,833,1145,1912
947: 314,823
948: 236,1174
949: 620,714,795
950: 1043
951: 768,1794
952: 132,905,1820
953: 821,1196,1304
954: 1240
955: 1418
956: 1631,1744
957: 1067
958: 770,1450
959: 1123,1157,1754
960: 386,843,1870
961: 633,1871
962: 209,378,1208,1210,1432
963: 192,522,1184
964: 1011,1958
965: 95,797,886,1047,1094,1977
966: 253,1994
967: 443,778,1121,1205,1545,1662,1721
968: 885
969: 1338
970: 218,991,1135,1162,1335,1501,1867
971: 124,686
972: 76,693,1363,1478
973: 737,817
974: 120,704,988,1155,1345,1594
975: 105,1523,1808
976: 458,1027
977: 1482
978: 432,650,1979
979: 450
980: 805,1071,1721
981: 772,876
982: 650,815,1579
983: 1692
984: 1666
985: 295,708,1045,1269
986: 1592,1741,1754
987: 1984
988: 974,1358,1736
989: 910,1294
990: 830
991: 970,1163
992: 36,765,1342,1513
993: 1458
994: 159,379
995: 1350
996: 1335
997: 255,297,1614,1635
998: 699,702,1343
999: 111,239,773,1182,1929
1000: 184,1540
1001: 26,842,864,1599
1002: 57,630,1599,1918
1003: 350,1771
1004: 237,565,1980
1005: 625
1006: 1173
1007: 164,716,771,1646,1709
1008: 239
1009: 1423,1594
1010: 1090,1852
1011: 964,1531,1697
1012: 225,1143
1013: 1643
1014: 202,366,1465,1979
1015: 533,904,1575,1624,1854
1016: 877,1516,1693
1017: 712,1110,1368,1610
1018: 34,530,829,1931
1019: 791
1020: 214
1021: 590,1625
1022: 1603,1745,1755
1023: 773,1362,1818
1024: 764,1897,1967
1025: 830,883,1101,1282
1026: 26,323,551
1027: 260,468,605,976,1145,1481
1028: 104,1328
1029: 241,1499
1030: 308,386,398,449,698,826,1130,1220
1031: 1189
1032: 1386
1033: 1945
1034: 312,1172,1996
1035: 209
1036: 616,659
1037: 1987
1038: 289,919
1039: 229,1212,1449
1040: 777,792,889,1481
1041: 1325,1732
1042: 589
1043: 741,764,950,1522
1044: 1077,1662
1045: 985
1046: 462,1196
1047: 965
1048: 61,316
1049: 452,1135,1637
1050: 211
1051: 295,935,1851
1052: 932,1511
1053: 542,1871
1054: 312,1080
1055: 901,1632
1056: 1889
1057: 69
1058: 443
1059: 44,655,1667
1060: 1949
1061: 209
1062: 104,1221
1063: 261,1159
1064: 162,462,543,585,868
1065: 339
1066: 314,1493,1846
1067: 957,1537,1789
1068: 176,1077,1363,1561
1069: 83,1768
1070: 574,1494
1071: 329,481,980,1779
1072: 462,645,870,1414,1755
1073: 209
1074: 835
1075: 1399
1076: 622
1077: 1044,1068
1078: 643,1301
1079: 433
1080: 1054,1236,1494,1672
1081: 439,465,894,1179,1811
1082: 31
1083: 300,1296,1326,1563
1084: 49,482,1394,1504
1085: 120,662,1393,1422
1086: 138,156,346,417,858,1617,1651,1746
1087: 189,441,814,1563,1675,1750,1859
1088: 5,875,1344,1663
1089: 1821
1090: 247,634,1010,1321,1341,1881
1091: 286,449
1092: 40,903,1142,1912
1093: 925
1094: 965,1699
1095: 576,586,1493,1752
1096: 1190
1097: 1439
1098: 608,609
1099: 1113,1619
1100: 604,1365
1101: 103,203,340,895,1025,1697,1770
1102: 597,1544,1883
1103: 333,617,633,1187,1737
1104: 828
1105: 97,585,1652,1704
1106: 677,1284
1107: 712
1108: 1292,1688
1109: 852,1539,1938
1110: 517,1017
1111: 569,1273
1112: 247,702
1113: 1099,1647
1114: 319,1792
1115: 253,640,873,1738,1984,1986
1116: 421,1371,1954
1117: 379,1377,1510,1592,1647
1118: 240,1220,1566,1740
1119: 228,599,602,1404,1428,1437,1494,1600,1898,1902
1120: 354,835,1552
1121: 539,967,1987
1122: 1467
1123: 465,633,696,729,959,1221,1272,1595,1855,1890
1124: 520,659,910
1125: 75,454,675,708,732,1266,1399,1508,1939,1989
1126: 42,1134
1127: 1893
1128: 26,554,1347
1129: 5,143,363,897,1452
1130: 1030,1927
1131: 128
1132: 401,1514
1133: 38,219,263,584,831,1726,1732
1134: 453,655,1126,1587,1631,1883
1135: 620,970,1049,1953
1136: 247,466,1360
1137: 907
1138: 1349,1544,1854
1139: 290
1140: 43,1427,1866
1141: 304,338,1410
1142: 210,1092
1143: 679,761,1012,1202,1450,1984
1144: 441
1145: 946,1027,1223,1272
1146: 664,1201,1239,1798
1147: 693,876,1293,1451
1148: 1581
1149: 1619
1150: 622,1287
1151: 1658
1152: 257,1519
1153: 84,168,1282,1739
1154: 934,1383,1397
1155: 974,1407
1156: 121,566,788,818,1194,1304,1358,1368
1157: 488,510,959,1307
1158: 26,1753
1159: 1063,1825
1160: 1237,1789
1161: 453
1162: 665,970
1163: 556,991,1869
1164: 300,940
1165: 431,838,1514
1166: 138,810,1755
1167: 53,234
1168: 276
1169: 368,886,1360,1953
1170: 1608
1171: 267,496
1172: 1034
1173: 165,1006,1343
1174: 948,1725
1175: 10,1307,1834
1176: 233,314,1758,1766
1177: 146,848,864,1181,1190
1178: 1181,1548
1179: 593,1081
1180: 449
1181: 372,1177,1178
1182: 131,999
1183: 99,203,1499
1184: 963,1450
1185: 108
1186: 348
1187: 1103
1188: 1473,1792
1189: 392,669,1031,1832
1190: 425,1096,1177
1191: 177,1611
1192: 621,1283,1928
1193: 593,1815,1823
1194: 1156
1195: 1650
1196: 244,748,788,953,1046,1434
1197: 1386,1533,1848
1198: 54,591,1770,1947
1199: 16,303
1200: 105,784,1744
1201: 1146,1927
1202: 23,1143,1834,1863
1203: 595
1204: 604,1947
1205: 658,762,967,1295,1461
1206: 1461
1207: 765,1861
1208: 535,962,1737
1209: 920
1210: 45,962,1706
1211: 345,1577,1841
1212: 1039
1213: 561,1972
1214: 84,1472,1984
1215: 208,783,1937
1216: 741
1217: 131,688,1671
1218: 263
1219: 36,718,891
1220: 725,1030,1118,1651
1221: 1062,1123
1222: 1234
1223: 169,1145
1224: 75,909
1225: 1794
1226: 448,1543
1227: 1273,1640
1228: 39,431,719,1935
1229: 159,1479,1515
1230: 87,221,683,783,787,1454
1231: 638,1601,1893
1232: 90,1578,1878
1233: 619,626
1234: 850,1222,1559,1648,1966
1235: 1532
1236: 287,559,1080
1237: 59,937,1160,1364,1789
1238: 180,1519
1239: 410,1146,1250,1371,1876
1240: 954,1500
1241: 83
1242: 700,939,1686
1243: 55,325,360,1746
1244: 801,897
1245: 179,1389,1574
1246: 13,480,1319
1247: 523
1248: 508,1790
1249: 1803,1934
1250: 1239
1251: 66,1786
1252: 2,913,1468
1253: 209,498,895,1262,1694,1969
1254: 258,445,1570
1255: 19,59,1930
1256: 289
1257: 472
1258: 1934
1259: 625
1260: 460,1577
1261: 407,1443
1262: 627,674,1253
1263: 1299,1795
1264: 69,286,435,478,773,849
1265: 266,1451
1266: 142,1125
1267: 568,573,716,1623
1268: 1703,1793,1964
1269: 985,1275
1270: 153,665,886,1693,1998
1271: 145
1272: 20,1123,1145,1344,1684
1273: 321,1111,1227,1675
1274: 301,1788,1843
1275: 131,782,1269,1728
1276: 1337
1277: 118,383,435,847
1278: 1867
1279: 493,796
1280: 304,1412,1865
1281: 251,409,1454
1282: 169,306,1025,1153,1706,1912
1283: 1192,1798
1284: 606,1106
1285: 306,1432
1286: 240
1287: 242,1150,1986
1288: 317,337,890,1436,1995
1289: 742
1290: 1502
1291: 775,1332
1292: 547,1108
1293: 44,248,755,1147
1294: 989,1797
1295: 1205,1387
1296: 1083
1297: 51,1679
1298: 160,898
1299: 269,346,422,1263
1300: 565,1412,1971
1301: 696,1078
1302: 444,793,838
1303: 1840
1304: 252,953,1156
1305: 431,506,1517,1972,1993
1306: 1770,1825
1307: 315,412,1157,1175,1336,1381,1630
1308: 1581
1309: 1319
1310: 17,308,686,863,1383,1995
1311: 1595
1312: 81,104,854,1803
1313: 314
1314: 518,702,839,1538
1315: 610
1316: 1535
1317: 729,1710
1318: 503,1669,1903,1912
1319: 347,1246,1309
1320: 44,1946
1321: 1090,1983
1322: 74,378,1694,1915
1323: 1813
1324: 681,766,1539
1325: 1041
1326: 171,1083
1327: 307,866
1328: 1028,1583
1329: 206,1835
1330: 1723
1331: 682,859
1332: 132,1291,1810
1333: 471,500,746,842,939
1334: 465
1335: 175,691,802,970,996,1588
1336: 753,816,1307
1337: 84,382,754,1276
1338: 969,1360
1339: 1389,1985
1340: 538,626
1341: 76,172,580,1090,1363
1342: 805,992
1343: 423,829,998,1173,1632
1344: 158,1088,1272
1345: 974
1346: 122,1434
1347: 1128
1348: 365,1486,1638,1992
1349: 329,756,1138
1350: 592,995
1351: 1571,1867
1352: 702,1581
1353: 1845
1354: 127,1592
1355: 720,1512
1356: 164
1357: 179,629,1685,1734
1358: 48,988,1156,1441
1359: 711,1782
1360: 144,728,791,1136,1169,1338,1733,1953
1361: 401,1596
1362: 1023
1363: 296,456,972,1068,1341
1364: 1237,1393
1365: 242,907,1100
1366: 1764
1367: 1717,1845
1368: 870,1017,1156
1369: 882
1370: 33,1644
1371: 319,358,1116,1239,1964
1372: 43
1373: 272,465
1374: 1459,1723
1375: 22,613
1376: 30,944,1663
1377: 451,751,1117,1877
1378: 313,943
1379: 112,535,1816
1380: 860
1381: 1307,1647,1741
1382: 12,295,356,414
1383: 75,898,1154,1310,1537,1888,1906
1384: 1500,1821
1385: 119,1750,1989
1386: 58,332,1032,1197
1387: 1295,1448
1388: 305,832,1590,1829
1389: 635,1245,1339
1390: 5
1391: 174,790,887,1562
1392: 666,1552
1393: 1085,1364
1394: 105,1084
1395: 400,447,876,1426,1941
1396: 1591
1397: 1154
1398: 1480,1778
1399: 360,454,1075,1125
1400: 1670
1401: 1863
1402: 185,271,1563
1403: 151,824
