0: 6689,9710
289: 4605
290: 2897,3422
291: 2637,5574,9095
292: 1047,2021,5808,6083,8425
293: 5424,9704,9943
294: 885
295: 420,810,5015
296: 4986,5572,6017
297: 817,1675
298: 4916
299: 4084
300: 8580
301: 505,4548,5045,6539,8154,9623
302: 5558,8631
303: 5397,5767
304: 8349
305: 675,713
306: 8487,9903
307: 6293,8907
308: 3817,5313
309: 9053
310: 7242,8860
311: 5411
312: 605
313: 180,8574
314: 9474
315: 7815,8140,9560
316: 8776,9783
317: 3449
318: 2082,6906,9814
319: 4448
320: 4624,4765,5909,7239
321: 9491
322: 1773,2018,9376
323: 6385,9184
324: 9040
325: 4163,8542
326: 5216,7011
327: 6594
328: 832,3534,6710
329: 7171
330: 1633,2652,4266,9136
331: 2753
332: 8911
333: 557,6566,7114
334: 1132,3690,3901,5047,8478
335: 6338,8002
336: 6358
337: 7923
338: 1611,3170
339: 2685,7307,8822
340: 3815,5629,9209,9562
341: 3646
342: 1081
343: 5035,5618,6111,7530,9369
344: 5812,8511
345: 6558,9924
346: 4122
347: 5598
348: 5744,5984
349: 1508,5017,6932,8302
350: 9328
351: 5758
352: 982
353: 6662
354: 2996,4873,5401,6650,7003,7295
355: 6808
356: 6718
357: 4932
358: 105
359: 8674
360: 5082
361: 1275
362: 3014,6053,8024
363: 8584
364: 2998
365: 7087,7180,9717
366: 8059
367: 1938
368: 5643,8677
369: 5655,6314,8052
370: 8807
371: 6521
372: 773
373: 4905
374: 6470,9330
375: 8015,9633
376: 1419,7697,7880,8257
377: 5541
378: 6230,9313
379: 3198,4462
380: 5735
381: 1820,7105
382: 2050,2264,6210
383: 475
384: 1310,2406,5429
385: 4358,6455,7981
386: 9843
387: 6059
388: 65,73,2063,9068
389: 788
390: 56,3939,3995,5282
391: 9963
392: 8338
393: 1120,5071
394: 417,8248
395: 3416
396: 650,1068
397: 3270
398: 4849
399: 4367,4531
400: 2121,9747
401: 7996
402: 1939,3255,9996
403: 3760
404: 3329
405: 6673
406: 152,658,1417,2953,4057,4305,5839,8535
407: 6762,7024
408: 2362
409: 2462
410: 3547
411: 4994
412: 3223
413: 7876
414: 1299
415: 3873
416: 1572,3946,5091
417: 394,4625,6309,8076
418: 4785
419: 472
420: 295
421: 3524
422: 3045,5181,7617
423: 3273,5285
424: 7448
425: 4767
426: 1370,5799
427: 1062,3366,4538,5913
428: 3863
429: 6413,6975
430: 8155
431: 4599,9845
432: 6425
433: 2951
434: 3562,8480
435: 2120,2471
436: 222,2011,2590
437: 5904
438: 8852
439: 2602
440: 8496
441: 1086,6411
442: 100,1302,3161,5822,6246,8477,8752,9419
443: 5982,6717,9206
444: 9161
445: 9715
446: 1947
447: 1428,1462,1656,5474
448: 4947
449: 619,1388
450: 2544
451: 6187
452: 1845,3256,9902
453: 4012,8282
454: 3355,4842,8447,8857
455: 2492
456: 653,3788
457: 7005
458: 5088,6906
459: 1985,7295
460: 128,202,771,3857,9475
461: 3941
462: 5811
463: 3343,8706
464: 2462
465: 3716
466: 8428
467: 1846,1992,9019
468: 9332
469: 171,1913,4164
470: 7098
471: 1468,7218
472: 261,419,915,5837,7498,8401
473: 3695,8690
474: 9346
475: 43,383,4771,5421,6528
476: 3821,5589,9395
477: 2725,6378
478: 5341
479: 8118
480: 4874
481: 7385,9507
482: 1440,6326
483: 4712
484: 3954,6215
485: 5903
486: 6300
487: 6481
488: 8446
489: 5637,5843,8777
490: 908
491: 9828
492: 7918,8976,9354
493: 6686
494: 4253,4332,7286
495: 7696
496: 3379,8856
497: 7066
498: 1090,3564
499: 1908,3276
500: 6925
501: 9691
502: 8354
503: 4237,9451
504: 239
505: 301
506: 1386,7581
507: 2402
508: 618,1776,6675
509: 5001
510: 3373,6606
511: 2990,8115
512: 2411,4075
513: 2266,9472
514: 5920
515: 634
516: 1858
517: 565,2581
518: 9639
519: 4448
520: 715,1055,5361,5497,5941
521: 7504
522: 9289
523: 6427,7254
524: 7424
525: 2900,5877,8108,9091
526: 2929,6959
527: 838
528: 2624,3073,9835
529: 5380
530: 7084
531: 6529,7102,9852
532: 7765
533: 840,3445,3646,8458
534: 2359,4901,7712,8314
535: 1904,3458,6812,6858,6922,7021,7285,9865,9890
536: 9485
537: 5060
538: 5209,7198
539: 1102,6220,6307
540: 3123
541: 3588
542: 9313
543: 1423,6330
544: 7593
545: 2177,7247,8150,8972
546: 3732,8693
547: 1832
548: 4909,8423
549: 2690,3263,5390,7061,7078
550: 8272
551: 8005
552: 5049,7943
553: 1629,4973
554: 3847,7170,9011
555: 2024,3706,6643,8000,9203,9603
556: 5456
557: 333,2022,7399
558: 2882,6875
559: 954,1432,1857,8728
560: 9090
561: 3500
562: 7867,9752
563: 4996,5662,5670,7934,8998,9164
564: 4220,9484
565: 517,7435,7480,8935
566: 4860,6369
567: 7872
568: 5479
569: 4183
570: 2366,2450,2778,4300
571: 7375
572: 2241,6611
573: 3173
574: 3644
575: 1524
576: 2669,5199,8565
577: 9637
578: 988,1225,5689
579: 1926
580: 8283
581: 6607,7148,8704
582: 833,8371,9679
583: 269,2680,6099,6251,6500,8144
584: 878,9898
585: 2133,3270,3682,5137
586: 1574
587: 1211,6511
588: 694,792,9724
589: 5905,7560
590: 8263
591: 9256
592: 5086
593: 6171
594: 4656,5838,7573
595: 1275,6076
596: 3296,4818,6044
597: 1484,7136
598: 5794,6158
599: 1325,5976
600: 8772
601: 1665
602: 4418,4888
603: 3696
604: 708
605: 312,2545
606: 7813,8109
607: 1636
608: 2247,7906
609: 9491
610: 1027,7225,8712
611: 8057
612: 3480
613: 3840
614: 5046
615: 9738
616: 2063
617: 3798,4639
618: 508
619: 449,5914,8701
620: 645
621: 2698,7208
622: 6868,9019
623: 2878,5794
624: 1497,5158,8871
625: 5231,9119,9435
626: 2336,5295,5474
627: 4287,7932
628: 2283,2484
629: 1603
630: 94,923
631: 7566
632: 4891
633: 7706
634: 515,6753
635: 3468,8351
636: 5638
637: 4072,5725,7856,8840
638: 7442
639: 2641
640: 1966,4489
641: 1602,3891,4720,5126
642: 5729,7070
643: 1404,2645
644: 3630
645: 620,4968
646: 1493,5404
647: 138
648: 7797
649: 8496
650: 396
651: 1135,1755,4075
652: 9879
653: 456,4715,8408
654: 3178,9459
655: 9113
656: 1529,6777
657: 5477,6843
658: 406,7649
659: 9848
660: 1258,3120,4314
661: 5158,6846,7171
662: 3224
663: 4708,7569
664: 2291,4330,8891
665: 2951
666: 7001
667: 5748,6966,7510
668: 4106,6619
669: 3568,9408
670: 5234,9162
671: 7897
672: 223,9474
673: 2381,8167
674: 753,8567
675: 305,5284,5505,8767,9637
676: 2638,3298
677: 9815
678: 6887
679: 121,274
680: 4784,7807,8338,9070
681: 92,2119
682: 9408
683: 9672
684: 1252
685: 8219,9871
686: 2196
687: 2212
688: 9562
689: 6549,9082
690: 1035,7619
691: 1999,2698,3952,9431
692: 3233,6524
693: 7642
694: 588,9722
695: 2428
696: 229
697: 1399
698: 2834
699: 2544,4311,6027,7087,7849,8118
700: 4070,8219,9216
701: 3209,3908
702: 9645
703: 3403,9830
704: 2967,4622
705: 9193
706: 6695
707: 2397,7333,8845
708: 604,3510
709: 6222,7808
710: 5133,7982
711: 5005,9859
712: 3544
713: 305
714: 1269,3319,3928,9238
715: 520
716: 138
717: 4267
718: 1684,9896
719: 773,3548
720: 1683
721: 3497
722: 3496,5567,8591,9076
723: 6358,8017
724: 6669
725: 86,2455,5693
726: 1310
727: 3387
728: 4863,8705
729: 1015,1815,5579,8029
730: 7873
731: 1948,9124
732: 1036
733: 4041
734: 5097,5916,6513
735: 1271,2632,7580,9502
736: 3888
737: 2185
738: 3765,4814
739: 3980,7863
740: 7116
741: 5755,8315,8480,9803
742: 5030
743: 1283
744: 4742
745: 1235,8908
746: 5794,8973
747: 1550,6470,8833
748: 135,1057
749: 988,1865,3699,5192,9262
750: 9231
751: 1406,1700,4764,9438
752: 1775
753: 674,2902
754: 2907,5498,8286
755: 194,6407,6634,9727
756: 9446
757: 861,2040,3505,8687
758: 1884,5312
759: 2205
760: 6647
761: 5399
762: 3854
763: 9525
764: 1561,6154,6897
765: 9211
766: 8573
767: 4814,7556
768: 1412,2915
769: 1606,4142,5754
770: 1402,1428,3803
771: 460
772: 8273
773: 372,719,1287
774: 2279
775: 2795
776: 9161
777: 30,2930
778: 4811
779: 2315
780: 3729,8396
781: 4142,9315,9937
782: 4839
783: 918,2379,3733
784: 1127,1496,9672,9815
785: 1264
786: 1197
787: 2084
788: 389,8749
789: 905,9589
790: 1955,2708
791: 1061
792: 588
793: 844,976,3145,4706,5572,7217,7464,7731,8399,8415,8631
794: 2405,4139,4722,5387,6808
795: 1861
796: 4234,5344
797: 4012,7363,8500
798: 2352,6702
799: 826,6735
800: 1282,3151,9776
801: 5381,7796
802: 1261,8691
803: 4080
804: 1085,3834,4043
805: 1406,4038,8421
806: 9,1648,2487,3145,7994,9599
807: 995
808: 7083,7733
809: 9357
810: 295,3213,3488,4884,7305
811: 1317,3397,5206,5877,5983,7745,8883,9135,9231,9430
812: 6304
813: 1114,1131,2317,4434,8733
814: 931
815: 6014,6233
816: 3402,6783,9585
817: 297
818: 1858
819: 3349,6217,7780
820: 912,2746,3153,4060,6718
821: 1668
822: 9984
823: 5204
824: 8145
825: 1723,3765,4339,7715
826: 799
827: 7372
828: 1364,1638,9182
829: 5581
830: 3264,9619
831: 2545
832: 328,7714
833: 582,4655
834: 8508
835: 6873
836: 1477
837: 8676
838: 527,5062,8772
839: 2131,3932
840: 533,5760,7116
841: 2179,3757,4613,9169
842: 9442
843: 2397
844: 793,4849,5939
845: 2248
846: 1162,3169,6915
847: 6144
848: 5980
849: 3542,8696,9875
850: 5774
851: 1589
852: 5121
853: 8224
854: 2868
855: 4547
856: 2558
857: 8669
858: 1872,9238
859: 4182,6492
860: 3566,7861
861: 83,757,2895,4194,4417
862: 3705
863: 5326
864: 6887
865: 9848
866: 5942,8493
867: 206,4714,8791
868: 2921
869: 4345
870: 1153,2146,5172,5343
871: 7526
872: 8009
873: 5913
874: 4089
875: 3970,5228,8354
876: 9837
877: 7320,7831
878: 584
879: 5526,8870
880: 49,2019,3211,8476
881: 5098
882: 3
883: 5455,8050,8682
884: 8440
885: 294,4520,6398,9813
886: 7768
887: 5868
888: 5359,6441
889: 5493
890: 7097
891: 1524
892: 2302,8664
893: 3553
894: 1335,4423,8699
895: 1235,2975,3199,6489,6590,6619,9066,9728
896: 2693
897: 1908
898: 7330
899: 5166
900: 8118
901: 6038
902: 9245
903: 4980
904: 7414,7832
905: 789,3712
906: 2222,7486
907: 4489
908: 490,7087
909: 4979
910: 9852
911: 4126,4899
912: 820
913: 4469
914: 1485,6798,9054
915: 472
916: 6015
917: 3605
918: 783
919: 6816,9309
920: 4107
921: 1241,8264,9656
922: 6513
923: 630
924: 3269
925: 1855,3580,4750,6066
926: 1395,3352,4529
927: 3867
928: 970
929: 5213,8349
930: 6584
931: 814,9532
932: 6402
933: 4977,9334
934: 1689,3100,4050,8460
935: 1593
936: 2181,4639
937: 1403
938: 5472
939: 5031
940: 3657,7130,9334
941: 1515,4521
942: 2697,3269,3970
943: 8155
944: 1318,5922
945: 5436
946: 1244,8297
947: 5715,9288,9812
948: 4874,9518
949: 3423,9906
950: 4079,5471
951: 9865
952: 7804
953: 64,1481,2325,4252,8018
954: 559,4429
955: 6663
956: 9615
957: 1211,7316,8890
958: 8060
959: 8286
960: 3419
961: 5988
962: 2805,5573
963: 2566,4082,7191
964: 4319
965: 132,1406,6636
966: 2879,5559,5700,8722,9071
967: 1772,3930,5448,9311
968: 2739,8192,9231
969: 181,1557
970: 928,9380
971: 4205
972: 66,6685
973: 1616,2522,3017,4870,9109
974: 6443
975: 7031
976: 793
977: 9885
978: 1317,8741
979: 8194
980: 38,2696
981: 4809,7442,9631
982: 352,7087
983: 1668,5016,6893
984: 2496,2570,3421,9922
985: 6533
986: 1965
987: 2619,4018,5330,6959,9509
988: 578,749,1456,2893,5025,5595,6601,7887,9814
989: 5562
990: 4103,6809
991: 1009,9462
992: 2475
993: 22,5518
994: 2874
995: 157,807
996: 3194
997: 1440
998: 5151,5815
999: 93,1249,2781,6563,8829
1000: 4724
1001: 4975
1002: 3039
1003: 3657
1004: 4882,7048,7210,8247,8686
1005: 252,1265,4979
1006: 1318
1007: 4996
1008: 8518
1009: 991,9958
1010: 3569
1011: 7819,8586
1012: 9032
1013: 4371,5491,7216,8567,9205
1014: 4729,8458
1015: 729,2116
1016: 4073
1017: 2469
1018: 4357
1019: 4185
1020: 6283,8361
1021: 5757
1022: 3959,5076,5702
1023: 5083
1024: 1868
1025: 3252
1026: 5591,6054
1027: 610,2593,4345,8253
1028: 2867,3208,6364,7744
1029: 2134,7151,7330
1030: 4446
1031: 9348
1032: 5334
1033: 9175
1034: 3991,9111
1035: 690,4303,5174,9121,9729
1036: 732,6482,7369
1037: 162,2103,5255,8836
1038: 2354
1039: 9830
1040: 3465,8866
1041: 2483,3895,5723,6866,9407
1042: 5251
1043: 8083,9294
1044: 4772
1045: 1460
1046: 7101
1047: 292,7810,9160,9463
1048: 7024
1049: 9617
1050: 5791
1051: 2745,8100
1052: 6980
1053: 5753
1054: 7309
1055: 126,520,2532,9432
1056: 4135,4709
1057: 748,5110,8190
1058: 4275
1059: 3421
1060: 1098
1061: 287,791
1062: 427
1063: 2409
1064: 7386,9183
1065: 1950,3710
1066: 2542,7128
1067: 6372,9930
1068: 396,7889
1069: 9351
1070: 1453,4349,6688
1071: 2445
1072: 8818
1073: 5777,8021
1074: 1117,3185,4008
1075: 1144,6594,7779
1076: 1417
1077: 3963
1078: 1495
1079: 17,3951,6152
1080: 1095
1081: 342,8026,8264
1082: 4171,4405,4948,9719
1083: 9842
1084: 1593
1085: 804
1086: 441
1087: 8494
1088: 9490
1089: 2706,4285,7289,8321
1090: 498,2413,2500,2601,6748
1091: 1274
1092: 1485
1093: 8304
1094: 2356,2506,8964
1095: 101,1080,3400,6348,9626
1096: 4983,7254
1097: 2085,6035,6375,7840,8999
1098: 1060,6772,7702,9375
1099: 7047,7547
1100: 2197
1101: 6406
1102: 539,8813
1103: 7816
1104: 2822
1105: 2009,2633,2730,6178
1106: 4459
1107: 2258,6074
1108: 1369,2160,9147
1109: 3321
1110: 3660
1111: 9788
1112: 4122
1113: 2761,3881,5072,6950
1114: 813,2540
1115: 5299,5545,9756
1116: 1480
1117: 1074,7176,8297
1118: 1656
1119: 1664,2698,4294
1120: 393,3388
1121: 73
1122: 2813
1123: 4841,7920
1124: 7269
1125: 5154,5866
1126: 1840,4558
1127: 784,8913
1128: 2240,5572,7433,9119
1129: 6568
1130: 4188
1131: 813
1132: 334
1133: 6963
1134: 8391
1135: 651,5133,6071,6180,7926
1136: 1321,9293
1137: 6614
1138: 3667,4336
1139: 1894,8059
1140: 4673
1141: 2193,2519,6851
1142: 3998,6137
1143: 1350,4000,4425,4539,5057,5162,5518,8938,9135
1144: 1075,1681,4689,4818,8942
1145: 5507
1146: 8224
1147: 9443
1148: 1927,2237,2439,4149,8765
1149: 4307,4557,8675
1150: 6347,7329,8651,8676
1151: 9617
1152: 3507,3918,8176
1153: 870
1154: 7906
1155: 4187
1156: 5677,6171
1157: 3859
1158: 5372
1159: 7916
1160: 1189,7837
1161: 3546
1162: 846
1163: 5733
1164: 6799,6936
1165: 5386
1166: 4049
1167: 2427,4116,4483,9152
1168: 6169
1169: 164
1170: 4130,7614,8486
1171: 2504,3072,7107,8265
1172: 2075,6084
1173: 9180
1174: 2218,6051,6695
1175: 4539,4645
1176: 1653,8329
1177: 2414,4124,5184
1178: 3912,6347,8835
1179: 173,2382,5199,8305
1180: 2300,7788
1181: 5380,6568
1182: 1354,3057,5250,7760,8487
1183: 1639,4636
1184: 1628
1185: 4469,7886
1186: 6907
1187: 2492,8321
1188: 3321
1189: 1160,5138
1190: 4279
1191: 4436,8181
1192: 3896,5063
1193: 5253
1194: 4647
1195: 6087
1196: 5574
1197: 786,6122,9424
1198: 8485
1199: 1608
1200: 6869
1201: 4385,6697
1202: 4202
1203: 1698,9159
1204: 24
1205: 4588,5104,9038
1206: 8789
1207: 5504,8879
1208: 3215
1209: 2984,5945,8194,9481
1210: 3219,8692
1211: 587,957,5783,7845
1212: 5441
1213: 8841
1214: 7858
1215: 4583
1216: 1344,2605,4953,9826
1217: 6789,8006,8426
1218: 2102,5143,5897,7337,9148
1219: 2736
1220: 5207,8211
1221: 3539,3955
1222: 4751
1223: 3351,5303
1224: 1226
1225: 578,2849
1226: 1224,4862
1227: 7838
1228: 141,1535,6449
1229: 1456,4331
1230: 2306
1231: 2083
1232: 2936,5109,7584
1233: 1800,3584,4370,5073,8009,8428,8961
1234: 9777
1235: 745,895,1384,1535,3646,3747,5459
1236: 7289
1237: 5929,9654
1238: 4546,7119
1239: 4694
1240: 4696
1241: 921,1628,7158,7385,9069
1242: 4421,6968
1243: 3679,4517
1244: 946,8274,9851
1245: 1714,2620,4062,4918,5478,6399,7784,8584,9210,9966
1246: 6489
1247: 2007
1248: 3739
1249: 999,3731,4157,4693,6153,6745,7100
1250: 2590
1251: 8536
1252: 684,5604
1253: 3738,4916,5177
1254: 69,9072
1255: 3118,6347
1256: 1724,8023
1257: 2695
1258: 660
1259: 8789
1260: 5070
1261: 216,802,8055
1262: 9357
1263: 8023
1264: 785,8223
1265: 1005
1266: 1630
1267: 1377,6703,9960
1268: 8163
1269: 714,9931
1270: 3512,5155
1271: 735
1272: 5362
1273: 3504
1274: 1091,2350
1275: 361,595
1276: 1585,2985,3175
1277: 2078,2350,3428,5949,7390
1278: 3482,3864,5812,9673
1279: 9025,9832
1280: 1864
1281: 4944,7724
1282: 800,4662,5364,9448
1283: 743,6060
1284: 6694
1285: 1386
1286: 238,1612,2003,3970,5189,5597,7951
1287: 773,3999
1288: 3337,4361
1289: 5332
1290: 8521,9053
1291: 8000
1292: 268,9701
1293: 1956,5743,6840
1294: 5932
1295: 2170,5282,5708,6826,9353
1296: 7175
1297: 2241
1298: 9205
1299: 414,5528,5764
1300: 4250,9846
1301: 2950
1302: 442,5440,9984
1303: 69,2850,4506,6267
1304: 2900
1305: 8477
1306: 162
1307: 5159,6659
1308: 2105
1309: 6121
1310: 384,726
1311: 6189
1312: 7048
1313: 5294
1314: 9841
1315: 1548
1316: 1912
1317: 811,978,1453,4820,5572,5618,6579
1318: 944,1006,2103,2595
1319: 1351,2644,3258,5854
1320: 9908
1321: 1136,9855
1322: 5073
1323: 1903,2360,3918,8336
1324: 2403,3994
1325: 599,1346,8722,9798
1326: 1878,4807,5950
1327: 1574
1328: 3504,3970
1329: 9006
1330: 2223
1331: 5079,7917
1332: 3726
1333: 2310
1334: 2227,2479,4881,5533,6106,6531,7727,8974
1335: 894,3536,3776,4068,4889
1336: 8485
1337: 4865
1338: 7867
1339: 1909,7525,7730
1340: 2322
1341: 1412,6904,8735
1342: 8751
1343: 6106,8544
1344: 1216,2838,6021
1345: 5401
1346: 1325,9270
1347: 5474
1348: 217
1349: 3424,6199,6294,9323
1350: 32,281,1143,3706,5417,8393,8959
1351: 1319,4728
1352: 1426,6544,6602,8071
1353: 158
1354: 1182
1355: 2718
1356: 3551
1357: 6748
1358: 8862
1359: 6601
1360: 5654
1361: 6292
1362: 3828,6918,8104
1363: 2862,8601,8791,9139
1364: 828
1365: 5861
1366: 2615,5576
1367: 5316
1368: 9800
1369: 1108,5599
1370: 426,1710,3970,6465
1371: 8194,8907
1372: 8118
1373: 7655,8637
1374: 2384,4529,4955
1375: 5072
1376: 1428
1377: 1267,4758
1378: 5938,8034
1379: 86
1380: 4819
1381: 8353,9279
1382: 168,175,3316
1383: 4547,8292
1384: 1235
1385: 7202,7585
1386: 506,1285,6822
1387: 1608,3515
1388: 449,2942
1389: 5250,5934
1390: 2007
1391: 2353,8431
1392: 8668,9584
1393: 5314
1394: 3898
1395: 926
1396: 2355
1397: 1979,4233
1398: 269,8065
1399: 697,5887,8591
1400: 2691
1401: 106,5511
1402: 770
1403: 937,4555,7860,9494
1404: 643
1405: 5214
1406: 751,805,965,2366,6795
1407: 8347
1408: 2371
1409: 5258,9699
1410: 9014
1411: 9309
1412: 768,1341,2516,4214,5268,9245,9463
1413: 4620,4720
1414: 2224
1415: 6579,7950,9067,9335
1416: 3081,5022,5206,7637,9297
1417: 203,283,406,1076,2297,2356,3532,5514,8631
1418: 2704,9337,9509
1419: 376
1420: 2414,7420
1421: 4220
1422: 2062,5557
1423: 543,2806,5729,7139,7907
1424: 3829
1425: 4428,9039
1426: 1352
1427: 4737
1428: 447,770,1376,3948
1429: 4072,4887
1430: 2189,2210,7439
1431: 1793,5787,9000,9830
1432: 559,8875
1433: 5128
1434: 9850
1435: 3713,4406
1436: 3579,6128,7207,8077
1437: 2396
1438: 1546
1439: 6221,6696,7079,7226,7558,8058
1440: 482,997
1441: 4599,9867
1442: 1673,5266,8339
1443: 7307
1444: 83
1445: 8075
1446: 3903
1447: 6700,9657
1448: 5219,6067,9482
1449: 1839,6838,8741
1450: 5221,9105
1451: 9733
1452: 3852,4008,9032
1453: 1070,1317,5449,7824
1454: 3231
1455: 9096
1456: 255,988,1229,1593,6343,7258
1457: 4037
1458: 4557
1459: 8192
1460: 1045,1577,7419,8309
1461: 8635
1462: 447
1463: 4737,6496,7788,8895
1464: 3058,4115
1465: 3064
1466: 5087,6614,7460,7657
1467: 5472,7615
1468: 471,1848,2539,7288,7504,7822
1469: 7909
1470: 7851
1471: 5945,6280
1472: 5598
1473: 6464,9141
1474: 8063
1475: 24,4549
1476: 6530
1477: 836,2850
1478: 4485,4669,9667
1479: 5615
1480: 1116,4530,7020,9165
1481: 953,5945,5983,7548,7694
1482: 109
1483: 9543
1484: 597,1832,2478,4202
1485: 914,1092,2746,4272,4653,5092,8009,8740
1486: 7607,7940
1487: 2452,6908
1488: 8536
1489: 3895
1490: 3490
1491: 1691
1492: 3342
1493: 646,3334
1494: 1604,4842,9981
1495: 6,1078
1496: 784,2006,4180,5239,8684,9773
1497: 624
1498: 8968
1499: 4108
1500: 1582,8742
1501: 5130
1502: 2387,3164,3747
1503: 1905
1504: 2997,3593,7330
1505: 8459
1506: 119
1507: 6583,8337
1508: 349
1509: 72,2306,4318,4319,7701,8932
1510: 2163,3403
1511: 6121,9503
1512: 2718
1513: 7890
1514: 3207,6182
1515: 941,4664,7050
1516: 5161
1517: 6155
1518: 2783,8750
1519: 6854
1520: 7246
1521: 3068,5434,6477,7903
1522: 5651
1523: 4509,7326
1524: 50,575,891,2123,9791
1525: 3146,3188,5141
1526: 3922
1527: 3628
1528: 4001,4653
1529: 656
